url	label	title	all_text	comments	created_time	updated_time	closed_time
https://github.com/FederatedAI/FATE/issues/238	['bug', 'enhancement']	fix federatedml serving bug and add key hit rate statistics	"fix federatedml serving bug and add key hit rate statistics1. fix federatedml scale class and hetero-lr class double type convert
2. add key hit rate and input data utilization rateadd pr #240"	1	2019-06-18 02:39:37	2019-06-18 09:57:40	2019-06-18 09:57:40
https://github.com/FederatedAI/FATE/issues/230	['bug']	arch/api/utils/donwload.py fails to deserialize custom objects using pickle	"arch/api/utils/donwload.py fails to deserialize custom objects using pickle**Describe the bug**
1. failed to download a dtable which had custom object by using arch/api/utils/donwload.py
2. copy download.py to another directory can work
3. the download script in arch/api/utils will use the pickle.py in the same directory instead of the native picklearch/api/utils/pickle.py is not used, which is said by eden . It can be deleted in next version"	1	2019-06-16 10:23:19	2019-08-22 09:48:09	2019-08-22 09:48:09
https://github.com/FederatedAI/FATE/issues/229	[]	Stoping when the eggroll.table is used	"Stoping when the eggroll.table is usedHi, 

When I am running the ""run_logistics_homo_cluster.sh"" as a host role.

The program stuck at the eggroll.init() when the RuntimeInstance.EGGROLL.table(""__federation__"", job_id, partition=10) which is exectly when the eggroll.table() is runing the self._create_table() which invoke the grpc client funcition self.kv_stub.createIfAbsent(create_table_info)

I check the ""self.kv_stub"" object creation that the self.channel has the correct port and host.

It seems like the request is sent and keep waiting for the response. And I didn't find the file which set up the KVServiceServicer.

Could you please tell me that what can lead to this problem and is the grpc server start up by some other files?

And if you can provide the module Readme file link for the module including the eggroll, federation and so on. It will really helpful.

Thank you very much!!I have check the instalment of grpc by running the helloworld.proto to create a simple server and client.i have the same problem, need help!!!!It seems like the server file cannot be found.Could you share your server_conf.json?
Normally you can find it at arch/conf/server_conf.json.The server_conf.json is something like that

{
""party_id"": ""1"",
""servers"": {
""manager"": {
""host"": ""192.172.0.199"",
""grpc.port"": 9360,
""http.port"": 9380
},
""servings"": [
""192.172.0.182:8001"",
"":8001""
],
""proxy"": {
""host"": ""192.172.0.199"",
""port"": 9370
},
""roll"": {
""host"": ""192.172.0.199"",
""port"": 8011
},
""federation"": {
""host"": ""192.172.0.199"",
""port"": 9394
}
}
}

And I find this conf json in the other server have all the same ip values, while in this server, there is a different value in the ""servings"". Does it affect?

Thank you!This looks like a configuration issue so we have to check on logs to see what goes wrong.

Please check `fate-roll.log` on 192.172.0.199. You can `tail -f` it in one terminal, and run `eggroll.init(job_id, 1)` in another terminal to see if there is any error message in `fate-roll.log`, or what are the last messages before getting stuck. Thanks.

Oh, almost forgot. Serving module does not affect eggroll."	6	2019-06-14 08:06:00	2019-06-18 07:15:17	2019-06-18 07:15:17
https://github.com/FederatedAI/FATE/issues/227	[]	Quantile point query in statistic module	"Quantile point query in statistic module**Is your feature request related to a problem? Please describe.**
Add quantile point query for statistic module.


**Describe the solution you'd like**
Add an api for that
Already finished"	1	2019-06-13 08:24:54	2019-07-23 08:04:13	2019-07-23 08:04:13
https://github.com/FederatedAI/FATE/issues/226	[]	"The post request in the ""workflow/status_tracer_decorator.py"""	"The post request in the ""workflow/status_tracer_decorator.py""Hello,

When running the ""run_toy_example_cluster.sh"" which will invoke the ""workflow/toy_example_workflow/secure_add_host_workflow.py "", the run() function inside the latter file is decorated by the status_tracer_decorator.status_trace which will invoke the call_back() function.

And this call_back() function will send a post request to a url ""http://192.168.0.100:9380/job/jobStatus/test0/host/0"" where ""test0"" is a jobid and the last ""0"" is the Partyid.

I am confused that which file is act to start this server service? As for the task-manager service, it is not associated with the jobid.the code is quite confusing...... I also encounter this problem!The url is used to post-back job status to task-manager and the task-manager use jobid to identify the unique job. What's more,  we use task-manager to start and control the jobs in real scenario, so jobs need to callback job status to task-manager to life cycle management of the job, status_tracer_decorator is also for this.
run_toy_example_cluster.sh or other run_$algorithm_cluster.sh scripts are just help us to be quickly familiar with Fate and for self-debugging too. If you want to know how to start task by task-manager,  have a look at this link: https://github.com/WeBankFinTech/FATE/tree/master/examples/task_manager_examples"	2	2019-06-13 03:33:03	2019-06-17 12:41:41	2019-06-17 12:41:41
https://github.com/FederatedAI/FATE/issues/225	[]	what's the difference between online and offline module	"what's the difference between online and offline moduleHello,

In the cluster-deploy directory README.md. Under the 4.3. Modify Configuration File there is a note says that 

*Note: tmipList and serving0, serving1 need to be configured only when online deployment is required, and configuration is not required only for offline deployment.*

Is the ""online"" means for the  cluster providing the online service? online represent online inference serving"	1	2019-06-13 03:10:38	2019-06-17 12:41:55	2019-06-17 12:41:55
https://github.com/FederatedAI/FATE/issues/211	[]	if not passed at ./federatedml/test/run_test.sh :34	"if not passed at ./federatedml/test/run_test.sh :34**Describe the bug**
In the file  ./federatedml/test/run_test.sh  
the 34 line should be like this: 
` 34         elif [ $file != _test.py$ ] && [ $1 != /test$ ] ; then
`
not as : 
    elif [[ $file =~ _test.py$ ]] && [[ $1 =~ /test$ ]]; then

**To Reproduce**
Steps to reproduce the behavior:
1.   sh ./federatedml/test/run_test.sh
Can the tell me more infomation like OS enviroment and other error message?  Here =~ operator is use to  regexp matching.Just use the ubuntu 16.04changed to use ubuntu 18.04"	3	2019-06-07 11:02:12	2019-06-21 09:49:36	2019-06-21 09:49:36
https://github.com/FederatedAI/FATE/issues/193	[]	Provide data transform in feature binning	"Provide data transform in feature binning**Is your feature request related to a problem? Please describe.**
After find out split points of a column, provide a data transform function to convert the binned column into its bin index。 In other words, provide a discretization function for data.

**Describe the solution you'd like**
Set this function in params and transfer base on the param setting. 
Already finished"	1	2019-05-30 03:28:28	2019-07-23 08:04:50	2019-07-23 08:04:49
https://github.com/FederatedAI/FATE/issues/191	[]	Lack of log infomation for feature selection.	"Lack of log infomation for feature selection.**Describe the bug**
Add some log information for feature selection for testing. Already finished "	1	2019-05-29 11:01:01	2019-06-11 01:47:18	2019-06-11 01:47:18
https://github.com/FederatedAI/FATE/issues/188	[]	"seems 'remote' attribute is missing in the definition of the class RuntimeInstance in the file FATE/arch/api/__init__.py"" "	"seems 'remote' attribute is missing in the definition of the class RuntimeInstance in the file FATE/arch/api/__init__.py""   File "".../PycharmProjects/FATE/arch/api/federation.py"", line 73, in remote
    return RuntimeInstance.FEDERATION.remote(obj=obj, name=name, tag=tag, role=role, idx=idx)
AttributeError: 'NoneType' object has no attribute 'remote'
Could you provide your initialization steps?

I suppose it should be something like this:
```python
from arch.api import eggroll
from arch.api import federation

eggroll.init(job_id, WORK_MODE)
federation.init(job_id, runtime_conf)
```

where job_id is a string and runtime_conf is a json or dict.I ran the sh ./examples/hetero_logistic_regression/run_logistic_regression_standalone.sh 
and got the error @maxwong 

Plus, we cannot see the log 
/Users/xiangni/PycharmProjects/FATE/examples/hetero_logistic_regression/../../logs/hetero_logistic_regression_example_standalone_20190531112937/workflow.log: No such file or directory

could you tell me where can we find the log?Hi @zazd could you provide some information on this issue?@cacoderquan is something wrong in nohup under the path:  ./examples/hetero_logistic_regression/"	4	2019-05-27 12:52:27	2019-08-22 06:51:22	2019-08-22 06:51:22
https://github.com/FederatedAI/FATE/issues/184	[]	The details of HomoLogisticRegression are different from `this paper`	"The details of HomoLogisticRegression are different from `this paper`**Describe the bug**
In this [paragraph](https://github.com/WeBankFinTech/FATE/tree/master/federatedml/logistic_regression#1-homogeneous-lr), it is described ""More details is available in this paper"". However, the implementation of HomoLR doesn't involve SecureAggregation, which is the major contribution of the paper this paragraph refers to. 

Is there something wrong?
Yes, there is something wrong in the attached paper. The paper showed before is a paper for Hetero-LR. This one[https://acmccs.github.io/papers/p1175-bonawitzA.pdf](url) is the correct one. However, we haven't realize all the mechanism metioned. The aggregation methods used can be treated as a simple version of the paper described. More secure aggregation methods will be available in the future. 

Thanks for your indication and sorry for your inconvenience. Thanks. If you've fixed it, we can close this issue."	2	2019-05-27 02:09:36	2019-06-14 13:18:56	2019-06-14 13:18:56
https://github.com/FederatedAI/FATE/issues/182	[]	The Information of Deployment Environment is needed	"The Information of Deployment Environment is needed**Describe the bug**
the version of FATE and Deployment environment should be more clearly，where can I get these information？
![mmexport1558789476977](https://user-images.githubusercontent.com/50725045/58369747-5d7b5680-7f31-11e9-82b8-50c1cb39981b.jpg)
Thanks for asking. What is the version of your pip is using? For higher than version 18.1, this problem is supposed to disapear. 

However, pip version is also needed for deploy doc. Thanks for your suggestion."	1	2019-05-25 13:14:13	2019-05-27 04:36:40	2019-05-27 04:36:40
https://github.com/FederatedAI/FATE/issues/170	[]	While predict  one_vs_rest, the predict label type not match the input_data label type	"While predict  one_vs_rest, the predict label type not match the input_data label typeIf do predict of one_vs_rest after load_model from protobuf, the labels(classifier) type will be string, 
but input_data type may not be string(int or others sometimes). This will result to the evaluation results to be abnormal.fix this problem with #171"	1	2019-05-22 08:46:33	2019-05-22 08:52:19	2019-05-22 08:52:19
https://github.com/FederatedAI/FATE/issues/137	[]	detailed supported documents wanted	"detailed supported documents wanted**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
where are the more detailed supported documents about how it works and what features it supports and how to use it.If you want to know the features which FATE support, you can read the RELEASE.md file.
In the example module,  we give some examples and documents which told how to use.
In the federatedml modules，we also add some READEME.md file in some algorithms sub-modules.
If you have any other confusions, please tell us.
thanksok, thanks."	3	2019-05-06 08:58:06	2019-05-10 07:47:46	2019-05-10 07:47:46
https://github.com/FederatedAI/FATE/issues/135	[]	try to deploy cluster mode 	"try to deploy cluster mode **Describe the bug**
```
==> python/logs/processor-50002.log <==
Exception calling application: [Errno 2] No such file or directory
Traceback (most recent call last):
  File ""/data/projects/fate/python/arch/processor/processor.py"", line 57, in get_function
    return cloudpickle.loads(function_bytes)
  File ""/data/projects/fate/python/federatedml/toy_example/secure_add_host.py"", line 21, in <module>
    from federatedml.util.transfer_variable import SecureAddExampleTransferVariable
  File ""/data/projects/fate/python/federatedml/util/__init__.py"", line 21, in <module>
    from federatedml.util.param_checker import DataIOParamChecker
  File ""/data/projects/fate/python/federatedml/util/param_checker.py"", line 28, in <module>
    LOGGER = log_utils.getLogger()
  File ""/data/projects/fate/python/arch/api/utils/log_utils.py"", line 94, in getLogger
    frame = inspect.stack()[1]
  File ""/data/projects/common/miniconda3/lib/python3.6/inspect.py"", line 1494, in stack
    return getouterframes(sys._getframe(1), context)
  File ""/data/projects/common/miniconda3/lib/python3.6/inspect.py"", line 1471, in getouterframes
    frameinfo = (frame,) + getframeinfo(frame, context)
  File ""/data/projects/common/miniconda3/lib/python3.6/inspect.py"", line 1441, in getframeinfo
    filename = getsourcefile(frame) or getfile(frame)
  File ""/data/projects/common/miniconda3/lib/python3.6/inspect.py"", line 696, in getsourcefile
    if getattr(getmodule(object, filename), '__loader__', None) is not None:
  File ""/data/projects/common/miniconda3/lib/python3.6/inspect.py"", line 725, in getmodule
    file = getabsfile(object, _filename)
  File ""/data/projects/common/miniconda3/lib/python3.6/inspect.py"", line 709, in getabsfile
    return os.path.normcase(os.path.abspath(_filename))
  File ""/data/projects/fate/venv/lib/python3.6/posixpath.py"", line 376, in abspath
    cwd = os.getcwd()
FileNotFoundError: [Errno 2] No such file or directory

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/data/projects/fate/venv/lib/python3.6/site-packages/grpc/_server.py"", line 389, in _call_behavior
    return behavior(argument, context), True
  File ""/data/projects/fate/python/arch/processor/processor.py"", line 111, in mapValues
    _mapper, _serdes = self.get_function_and_serdes(task_info)
  File ""/data/projects/fate/python/arch/processor/processor.py"", line 233, in get_function_and_serdes
    return self.get_function(_function_bytes), self._serdes
  File ""/data/projects/fate/venv/lib/python3.6/site-packages/cachetools/__init__.py"", line 46, in wrapper
    v = func(*args, **kwargs)
  File ""/data/projects/fate/python/arch/processor/processor.py"", line 60, in get_function
    return pickle._loads(function_bytes)
  File ""/data/projects/common/miniconda3/lib/python3.6/pickle.py"", line 1558, in _loads
    encoding=encoding, errors=errors).load()
  File ""/data/projects/common/miniconda3/lib/python3.6/pickle.py"", line 1050, in load
    dispatch[key[0]](self)
  File ""/data/projects/common/miniconda3/lib/python3.6/pickle.py"", line 1347, in load_stack_global
    self.append(self.find_class(module, name))
  File ""/data/projects/common/miniconda3/lib/python3.6/pickle.py"", line 1388, in find_class
    __import__(module, level=0)
  File ""/data/projects/fate/python/federatedml/toy_example/secure_add_host.py"", line 21, in <module>
    from federatedml.util.transfer_variable import SecureAddExampleTransferVariable
  File ""/data/projects/fate/python/federatedml/util/__init__.py"", line 21, in <module>
    from federatedml.util.param_checker import DataIOParamChecker
  File ""/data/projects/fate/python/federatedml/util/param_checker.py"", line 28, in <module>
    LOGGER = log_utils.getLogger()
  File ""/data/projects/fate/python/arch/api/utils/log_utils.py"", line 94, in getLogger
    frame = inspect.stack()[1]
  File ""/data/projects/common/miniconda3/lib/python3.6/inspect.py"", line 1494, in stack
    return getouterframes(sys._getframe(1), context)
  File ""/data/projects/common/miniconda3/lib/python3.6/inspect.py"", line 1471, in getouterframes
    frameinfo = (frame,) + getframeinfo(frame, context)
  File ""/data/projects/common/miniconda3/lib/python3.6/inspect.py"", line 1441, in getframeinfo
    filename = getsourcefile(frame) or getfile(frame)
  File ""/data/projects/common/miniconda3/lib/python3.6/inspect.py"", line 696, in getsourcefile
    if getattr(getmodule(object, filename), '__loader__', None) is not None:
  File ""/data/projects/common/miniconda3/lib/python3.6/inspect.py"", line 725, in getmodule
    file = getabsfile(object, _filename)
  File ""/data/projects/common/miniconda3/lib/python3.6/inspect.py"", line 709, in getabsfile
    return os.path.normcase(os.path.abspath(_filename))
  File ""/data/projects/fate/venv/lib/python3.6/posixpath.py"", line 376, in abspath
    cwd = os.getcwd()
FileNotFoundError: [Errno 2] No such file or directory

```Another excpetion is:

Tutorial: https://github.com/WeBankFinTech/FATE/tree/master/cluster-deploy
when I run 
```
export PYTHONPATH=/data/projects/fate/python 
source /data/projects/fate/venv/bin/activate
cd /data/projects/fate/python/examples/toy_example/
sh run_toy_examples_standalone.sh
``` 
 It shows success.

However I run
```
export PYTHONPATH=/data/projects/fate/python 
source /data/projects/fate/venv/bin/activate
cd /data/projects/fate/python/examples/toy_example/
 sh run_toy_example_cluster.sh host job_1 1000 999
sh run_toy_example_cluster.sh guest job_1 1000 999
``` 

```
(venv) [app@e1ff17e6162d fate]$ cd python/logs/
(venv) [app@e1ff17e6162d logs]$ ls
123  toy_example_20190429125615
(venv) [app@e1ff17e6162d logs]$ cat 
123/                        toy_example_20190429125615/ 
(venv) [app@e1ff17e6162d logs]$ cat 123/
eggroll.log                  status_tracer_decorator.log  
(venv) [app@e1ff17e6162d logs]$ cat 123/eggroll.log 
""2019-04-29 12:56:46,012 - eggroll.py[line:160] - DEBUG: created table: type:LMDB namespace:123 name:__federation__ partitions:10""
""2019-04-29 12:56:48,491 - eggroll.py[line:177] - DEBUG: created table: type:IN_MEMORY namespace:123 name:3e99101c-6a7e-11e9-b2e0-0242ac110002 partitions:1""
""2019-04-29 12:56:51,870 - eggroll.py[line:160] - DEBUG: created table: type:LMDB namespace:123 name:__federation__ partitions:10""
""2019-04-29 12:56:52,520 - eggroll.py[line:177] - DEBUG: created table: type:IN_MEMORY namespace:123 name:4216fbdc-6a7e-11e9-bb5a-0242ac110002 partitions:1""
(venv) [app@e1ff17e6162d logs]$ cat 123/status_tracer_decorator.log 
""2019-04-29 12:56:49,725 - status_tracer_decorator.py[line:73] - INFO: job status is failed""
""2019-04-29 12:56:49,726 - status_tracer_decorator.py[line:74] - INFO: Traceback (most recent call last):
  File ""/data/projects/fate/python/workflow/status_tracer_decorator.py"", line 69, in wrapper
    res = func(self, *args, **kwargs)
  File ""../../workflow/toy_example_workflow/secure_add_host_workflow.py"", line 66, in run
    self.secure_add_host_inst.run()
  File ""/data/projects/fate/python/federatedml/toy_example/secure_add_host.py"", line 68, in run
    self.secure()
  File ""/data/projects/fate/python/federatedml/toy_example/secure_add_host.py"", line 39, in secure
    y_shares = self.y.mapValues(self.share)
  File ""/data/projects/fate/python/arch/api/cluster/eggroll.py"", line 109, in mapValues
    return _EggRoll.get_instance().map_values(self, func)
  File ""/data/projects/fate/python/arch/api/cluster/eggroll.py"", line 302, in map_values
    resp = self.proc_stub.mapValues(unary_p)
  File ""/data/projects/fate/venv/lib/python3.6/site-packages/grpc/_channel.py"", line 533, in __call__
    return _end_unary_response_blocking(state, call, False, None)
  File ""/data/projects/fate/venv/lib/python3.6/site-packages/grpc/_channel.py"", line 467, in _end_unary_response_blocking
    raise _Rendezvous(state, None, None, deadline)
grpc._channel._Rendezvous: <_Rendezvous of RPC that terminated with:
	status = StatusCode.INTERNAL
	details = ""172.17.0.2:8011: com.webank.ai.fate.core.error.exception.MultipleRuntimeThrowables: error occured in sub tasks. processor type: MapValuesServiceProcessor
	at com.webank.ai.fate.eggroll.roll.api.grpc.server.RollProcessServiceImpl$ProcessServiceTemplate.run(RollProcessServiceImpl.java:324)
	at com.webank.ai.fate.core.api.grpc.server.GrpcServerWrapper.wrapGrpcServerRunnable(GrpcServerWrapper.java:51)
	at com.webank.ai.fate.eggroll.roll.api.grpc.server.RollProcessServiceImpl.mapValues(RollProcessServiceImpl.java:115)
	at com.webank.ai.fate.api.eggroll.processor.ProcessServiceGrpc$MethodHandlers.invoke(ProcessServiceGrpc.java:626)
	at io.grpc.stub.ServerCalls$UnaryServerCallHandler$UnaryServerCallListener.onHalfClose(ServerCalls.java:171)
	at io.grpc.internal.ServerCallImpl$ServerStreamListenerImpl.halfClosed(ServerCallImpl.java:283)
	at io.grpc.internal.ServerImpl$JumpToApplicationThreadServerStreamListener$1HalfClosed.runInContext(ServerImpl.java:710)
	at io.grpc.internal.ContextRunnable.run(ContextRunnable.java:37)
	at io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:123)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.Throwable: idx: 0
java.lang.RuntimeException: java.lang.reflect.InvocationTargetException
	at com.webank.ai.fate.eggroll.roll.api.grpc.client.EggProcessServiceClient.unaryProcessToStorageLocatorUnaryCall(EggProcessServiceClient.java:146)
	at com.webank.ai.fate.eggroll.roll.api.grpc.client.EggProcessServiceClient.mapValues(EggProcessServiceClient.java:57)
	at com.webank.ai.fate.eggroll.roll.service.async.processor.MapValuesServiceProcessor.call(MapValuesServiceProcessor.java:35)
	at com.webank.ai.fate.eggroll.roll.service.async.processor.MapValuesServiceProcessor.call(MapValuesServiceProcessor.java:26)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.reflect.InvocationTargetException
	at com.webank.ai.fate.core.api.grpc.client.GrpcStreamingClientTemplate.calleeStreamingRpcWithImmediateDelayedResult(GrpcStreamingClientTemplate.java:153)
	at com.webank.ai.fate.eggroll.roll.api.grpc.client.EggProcessServiceClient.unaryProcessToStorageLocatorUnaryCall(EggProcessServiceClient.java:144)
	... 7 more
Caused by: io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at io.grpc.Status.asRuntimeException(Status.java:526)
	at io.grpc.stub.ClientCalls$StreamObserverToCallListenerAdapter.onClose(ClientCalls.java:434)
	at io.grpc.PartialForwardingClientCallListener.onClose(PartialForwardingClientCallListener.java:39)
	at io.grpc.ForwardingClientCallListener.onClose(ForwardingClientCallListener.java:23)
	at io.grpc.ForwardingClientCallListener$SimpleForwardingClientCallListener.onClose(ForwardingClientCallListener.java:40)
	at io.grpc.internal.CensusStatsModule$StatsClientInterceptor$1$1.onClose(CensusStatsModule.java:678)
	at io.grpc.PartialForwardingClientCallListener.onClose(PartialForwardingClientCallListener.java:39)
	at io.grpc.ForwardingClientCallListener.onClose(ForwardingClientCallListener.java:23)
	at io.grpc.ForwardingClientCallListener$SimpleForwardingClientCallListener.onClose(ForwardingClientCallListener.java:40)
	at io.grpc.internal.CensusTracingModule$TracingClientInterceptor$1$1.onClose(CensusTracingModule.java:397)
	at io.grpc.internal.ClientCallImpl.closeObserver(ClientCallImpl.java:459)
	at io.grpc.internal.ClientCallImpl.access$300(ClientCallImpl.java:63)
	at io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl.close(ClientCallImpl.java:546)
	at io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl.access$600(ClientCallImpl.java:467)
	at io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl$1StreamClosed.runInContext(ClientCallImpl.java:584)
	at io.grpc.internal.ContextRunnable.run(ContextRunnable.java:37)
	at io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:123)
	... 3 more
Caused by: io.grpc.netty.shaded.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /172.17.0.2:50001
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at io.grpc.netty.shaded.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at io.grpc.netty.shaded.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at io.grpc.netty.shaded.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at io.grpc.netty.shaded.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
```




See https://github.com/grpc/grpc/issues/12116"	2	2019-04-29 09:49:50	2019-08-29 14:20:39	2019-04-29 14:48:20
https://github.com/FederatedAI/FATE/issues/107	[]	Add doc in examples and main features. 	"Add doc in examples and main features. **Is your feature request related to a problem? Please describe.**
Add README doc in each examples and some feature directory so that users can use them easier. 

**Describe the solution you'd like**
Add doc
Has provided in version 0.2"	1	2019-04-18 09:42:14	2019-04-19 06:17:06	2019-04-19 06:17:06
https://github.com/FederatedAI/FATE/issues/101	['bug']	hetero-lr minibatch bug	hetero-lr minibatch bugThe hetero-lr loss converge depend on iter loss， but now in hetero-lr， it depend on batch loss. This means finishing one batch training, it will decide whether converge or not.close by Feature 0.2 fix bugs #100	1	2019-04-13 09:06:25	2019-04-13 11:51:27	2019-04-13 11:51:27
https://github.com/FederatedAI/FATE/issues/93	['bug']	accurate average gradient and loss	"accurate average gradient and loss**Is your feature request related to a problem? Please describe.**
current average algorithm is E = (s1/cnt1 + s2/cnt2 + ...)/partitions， not a really  mean

**Describe the solution you'd like**
E = (s1 + s2 + ...)/(cn1 + cnt2 + ...)


In fact, we evaluator two methods in some datasets. The results show that the two methods are very close. 
But your solution seems to be better mathematically, so we merged your pr."	1	2019-04-12 02:51:15	2019-08-29 14:20:38	2019-04-13 05:07:32
https://github.com/FederatedAI/FATE/issues/85	['bug']	Use clean up In status_tracer_decorator cause bug	"Use clean up In status_tracer_decorator cause bug**Describe the bug**
use clean up api in status tracer_decorator will cause bugs. Because in many situations, mostly standalone version, host or guest finish first will clean all job's data.


bug fix, delete cleanup api use in status_tracer_decorator"	1	2019-04-08 08:58:30	2019-04-08 09:12:46	2019-04-08 09:11:42
https://github.com/FederatedAI/FATE/issues/79	[]	SecureBoost online inference	"SecureBoost online inference**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
support secureboost online inference in fate-serving"	1	2019-04-04 12:10:43	2019-11-05 06:11:39	2019-11-05 06:11:39
https://github.com/FederatedAI/FATE/issues/77	['bug']	Input data abnormal	"Input data abnormal**Describe the bug**
If input DTABLE of any component （lr， secureboost，feature eng ，etc） is empty（not any keys，or have keys but values are None） ， what happen？


Added two abnormal checking methods. It's avaible to check if a table has no value or count is 0. These situation will be treat as abnormal so that raise a ValueError."	1	2019-04-04 11:45:50	2019-08-29 14:20:38	2019-04-13 11:54:35
https://github.com/FederatedAI/FATE/issues/56	[]	How to improve the efficiency of paillier or other homomorphic encryption algorithm?	"How to improve the efficiency of paillier or other homomorphic encryption algorithm?I evaluated the computational efficiency of paillier in Fate(denoted as paillier_fate) and paillier implemented in python(https://github.com/n1analytics/python-paillier , denoted as paillier_python), the  calculation efficiency of paillier_fate is more than six times higher than paillier_python. 

The implementations of the two algorithms are similar. So, i want to know how to improve the efficiency of paillier.  Are there any other homomorphic encryption libraries or implementation tips that can improve efficiency.we test our fate-paillier is same as paillier_python.   
paillier_python： generate_paillier_keypair(n_length=1024) 
 fate-paillier：   PaillierKeypair.generate_keypair(n_length=1024)  

Maybe n_length is not same in your testcaseThanks for your reply! @dylan-fan

1. It is indeed due to the n_length. Moreover, if n_length is set too samll, the decoding will fail. So, what is the smallest value of n_length in safe condition.

2. How much is the efficiency difference between an encrypted LR and an unencrypted LR?

3. Have you tried other homomorphic encryption librarys? such as HELib、SEAL、Pyfhel、FV-NFLib...?


> 
> 
> we test our fate-paillier is same as paillier_python.
> paillier_python： generate_paillier_keypair(n_length=1024)
> fate-paillier： PaillierKeypair.generate_keypair(n_length=1024)
> 
> Maybe n_length is not same in your testcase

Thanks for your reply! @dylan-fan

1. It is indeed due to the n_length. Moreover, if n_length is set too samll, the decoding will fail. So, what is the smallest value of n_length in safe condition.

2. How much is the efficiency difference between an encrypted LR and an unencrypted LR?

3. Have you tried other homomorphic encryption librarys? such as HELib、SEAL、Pyfhel、FV-NFLib...?
1.  n_length>=1024  maybe better
2. encrypted LR  is slower than unencrypted LR，but accuracy is similar. Efficiency  problem in encrypted LR can be resolved in distributed computing. You can run our lr example and see the result.
3. phe , google homomorphic encryption lib.Deep learning is very computationally intensive, and the use of homomorphic encryption will make the efficiency of training very low.  Could you tell me what homomorphic encryption libraries you used to implement the deep learning model, or what optimization techniques did you use on the paillier library ?"	4	2019-03-28 11:10:19	2019-04-03 08:36:10	2019-04-03 08:36:10
https://github.com/FederatedAI/FATE/issues/55	['bug', 'arch']	One-second latency after each transfer event	"One-second latency after each transfer eventNote that the Proxy.Packet (in arch/networking/proxy/src/main/java/com/webank/ai/fate/networking/proxy/grpc/client/DataTransferPipedClient.java line 96)do one extra read from the pipe which is already drained, and the read function set a timeout of 1 second to ensure the pipe has no packets. This may cause an one-second latency at the end of each transfer event. 

This can be solved by adding a ""isDrain"" check before polling packets from the pipe. 

I have tried to add a line of code ""if (isDrained()) return result;"" between line 66 and line 67 of PacketQueuePipe.java(in arch/networking/proxy/src/main/java/com/webank/ai/fate/networking/proxy/infra/impl/) , the training examples works properly and the latency is removed. 

Thanks for your feedback. We are looking into it.thanks，welcome to FATE contributormerge"	3	2019-03-28 08:16:18	2019-03-29 03:18:41	2019-03-29 03:18:41
